date,open,high,low,close,volume
2026-04-15,7.28,7.35,7.25,7.33,2239976.0
2026-04-16,7.33,7.37,7.26,7.29,2276142.0
2026-04-17,7.28,7.32,7.26,7.27,1621136.0
2026-04-20,7.27,7.4,7.25,7.4,2394024.0
2026-04-21,7.4,7.51,7.4,7.45,2489230.0
2026-04-22,7.45,7.47,7.32,7.35,2208445.0
2026-04-23,7.35,7.42,7.31,7.41,2332549.0
2026-04-24,7.41,7.44,7.33,7.41,2047534.0
2026-04-27,7.38,7.45,7.32,7.34,2149827.0
2026-04-28,7.32,7.37,7.3,7.36,1678945.0
2026-04-29,7.34,7.37,7.27,7.3,2671386.0
2026-04-30,7.29,7.34,7.25,7.28,3022371.0
2026-05-06,7.28,7.28,7.14,7.19,3826816.0
2026-05-07,7.19,7.29,7.15,7.22,3371548.0
2026-05-08,7.24,7.32,7.24,7.29,2436905.0
2026-05-11,7.29,7.32,7.23,7.3,2870900.0
2026-05-12,7.31,7.37,7.29,7.31,2793222.0
2026-05-13,7.34,7.34,7.22,7.23,3635366.0
2026-05-14,7.23,7.35,7.19,7.3,3615451.0
2026-05-15,7.29,7.34,7.23,7.24,2758049.0
2026-05-18,7.24,7.25,7.16,7.19,2343903.0
2026-05-19,7.19,7.3,7.18,7.26,2643584.0
2026-05-20,7.26,7.27,7.13,7.13,2727837.0
2026-05-21,7.13,7.2,7.08,7.15,2713869.0
2026-05-22,7.13,7.22,7.12,7.18,2315001.0
2026-05-25,7.17,7.23,7.15,7.17,1921661.0
2026-05-26,7.17,7.22,7.15,7.18,2148991.0
2026-05-27,7.18,7.23,7.11,7.12,2735622.0
2026-05-28,7.11,7.15,7.02,7.04,2780002.0
2026-05-29,7.03,7.22,6.99,7.22,3893594.0
2026-06-01,7.2,7.32,7.18,7.3,3411346.0
2026-06-02,7.3,7.41,7.29,7.34,3164271.0
2026-06-03,7.33,7.34,7.24,7.28,2444608.0
2026-06-04,7.3,7.34,7.22,7.23,2079564.0
2026-06-05,7.24,7.35,7.24,7.34,2789481.0
2026-06-08,7.38,7.53,7.31,7.5,5806646.0
2026-06-09,7.46,7.65,7.46,7.54,5397051.0
2026-06-10,7.57,7.71,7.54,7.69,4115244.0
2026-06-11,7.71,7.75,7.6,7.66,2855259.0
2026-06-12,7.59,7.78,7.52,7.78,4238547.0
2026-06-15,7.75,7.75,7.53,7.57,4507062.0
2026-06-16,7.53,7.54,7.38,7.42,3720567.0
2026-06-17,7.42,7.48,7.32,7.36,2933753.0
2026-06-18,7.34,7.35,7.15,7.16,4509667.0
2026-06-22,7.13,7.25,7.08,7.2,4265015.0
2026-06-23,7.21,7.41,7.21,7.38,5380893.0
2026-06-24,7.4,7.46,7.2,7.22,4162052.0
2026-06-25,7.14,7.31,7.13,7.19,3562880.0
2026-06-26,7.24,7.25,7.14,7.15,3523581.0
2026-06-29,7.12,7.27,7.05,7.22,4290054.0
2026-06-30,7.18,7.21,7.03,7.07,4721323.0
2026-07-01,7.05,7.09,7.0,7.06,3287996.0
2026-07-02,7.03,7.14,7.0,7.05,3584757.0
2026-07-03,7.03,7.08,7.0,7.04,3040723.0
2026-07-06,7.02,7.12,6.95,7.12,3782694.0
2026-07-07,7.09,7.28,7.08,7.26,4619320.0
2026-07-08,7.22,7.38,7.16,7.37,4316242.0
2026-07-09,7.33,7.34,7.23,7.27,4039925.0
2026-07-10,7.24,7.33,7.23,7.33,4068382.0
2026-07-13,7.31,7.54,7.29,7.53,6507835.0
2026-07-14,7.46,7.54,7.42,7.5,4764820.0
2026-07-15,7.43,7.52,7.4,7.51,4023618.0
2026-07-16,7.51,7.53,7.36,7.39,3517401.0
2026-07-17,7.4,7.59,7.39,7.57,7151598.0
2026-07-20,7.5,7.74,7.48,7.74,6220762.0
2026-07-21,7.79,7.81,7.51,7.56,5758785.0
2026-07-22,7.51,7.6,7.42,7.6,4301543.0
2026-07-23,7.58,7.7,7.56,7.68,3156883.0
2026-07-24,7.76,7.79,7.67,7.75,3689522.0
