date,open,high,low,close,volume
2026-04-13,4.63,4.66,4.62,4.65,3928926.0
2026-04-14,4.68,4.71,4.66,4.71,4276571.0
2026-04-15,4.73,4.75,4.68,4.69,6759806.0
2026-04-16,4.7,4.75,4.7,4.75,8532344.0
2026-04-17,4.74,4.75,4.72,4.74,7361501.0
2026-04-20,4.74,4.78,4.73,4.77,7624578.0
2026-04-21,4.76,4.79,4.73,4.78,6361081.0
2026-04-22,4.76,4.81,4.76,4.81,10125926.0
2026-04-23,4.82,4.83,4.77,4.8,10085181.0
2026-04-24,4.79,4.8,4.75,4.78,7193226.0
2026-04-27,4.79,4.81,4.77,4.78,9280360.0
2026-04-28,4.77,4.79,4.76,4.77,8644202.0
2026-04-29,4.76,4.83,4.76,4.82,12796798.0
2026-04-30,4.83,4.84,4.81,4.82,16517864.0
2026-05-06,4.87,4.91,4.85,4.89,18677828.0
2026-05-07,4.91,4.91,4.88,4.91,20946226.0
2026-05-08,4.89,4.9,4.86,4.89,12535649.0
2026-05-11,4.91,4.98,4.9,4.97,21165218.0
2026-05-12,4.98,4.99,4.94,4.96,10021705.0
2026-05-13,4.94,5.02,4.94,5.02,12726150.0
2026-05-14,5.04,5.04,4.93,4.94,10281646.0
2026-05-15,4.94,4.95,4.85,4.88,10479024.0
2026-05-18,4.86,4.89,4.82,4.85,5835764.0
2026-05-19,4.84,4.87,4.79,4.87,9674999.0
2026-05-20,4.85,4.88,4.84,4.87,9597201.0
2026-05-21,4.9,4.95,4.8,4.81,12055773.0
2026-05-22,4.83,4.87,4.81,4.86,13250518.0
2026-05-25,4.88,4.94,4.87,4.94,16250559.0
2026-05-26,4.91,4.98,4.91,4.97,9686752.0
2026-05-27,4.96,4.99,4.91,4.93,6405215.0
2026-05-28,4.92,4.95,4.87,4.93,4396498.0
2026-05-29,4.95,4.98,4.9,4.92,6566854.0
2026-06-01,4.92,4.94,4.86,4.87,4990927.0
2026-06-02,4.87,4.96,4.86,4.94,6809437.0
2026-06-03,4.94,5.02,4.93,4.97,7604619.0
2026-06-04,4.92,4.96,4.91,4.93,6097283.0
2026-06-05,4.91,4.95,4.83,4.84,6182927.0
2026-06-08,4.79,4.81,4.71,4.74,9232724.0
2026-06-09,4.76,4.83,4.74,4.83,4361645.0
2026-06-10,4.79,4.81,4.75,4.78,3931623.0
2026-06-11,4.77,4.79,4.72,4.75,4160688.0
2026-06-12,4.81,4.85,4.79,4.82,7808859.0
2026-06-15,4.86,4.92,4.84,4.92,16233007.0
2026-06-16,4.92,4.93,4.89,4.91,9085294.0
2026-06-17,4.9,4.96,4.89,4.96,13911870.0
2026-06-18,4.94,5.0,4.94,4.98,12933430.0
2026-06-22,4.98,5.1,4.95,5.09,19131578.0
2026-06-23,5.08,5.1,4.92,4.94,26173354.0
2026-06-24,4.93,4.98,4.92,4.97,25906734.0
2026-06-25,4.97,5.06,4.97,5.05,26406087.0
2026-06-26,5.01,5.02,4.88,4.91,9582429.0
2026-06-29,4.9,4.97,4.87,4.96,14848057.0
2026-06-30,4.95,5.02,4.94,5.02,20297213.0
2026-07-01,5.01,5.05,4.96,5.0,9626190.0
2026-07-02,4.96,4.96,4.84,4.85,13691536.0
2026-07-03,4.83,4.93,4.83,4.88,19983308.0
2026-07-06,4.9,4.91,4.83,4.88,6179918.0
2026-07-07,4.86,4.88,4.8,4.83,6986968.0
2026-07-08,4.84,4.87,4.79,4.8,4846848.0
2026-07-09,4.81,4.93,4.78,4.92,9558592.0
2026-07-10,4.92,4.95,4.83,4.83,8242800.0
2026-07-13,4.8,4.82,4.72,4.74,16190530.0
2026-07-14,4.74,4.84,4.7,4.84,18084400.0
2026-07-15,4.83,4.87,4.82,4.84,7220327.0
2026-07-16,4.78,4.83,4.72,4.75,16578228.0
2026-07-17,4.72,4.73,4.55,4.59,31647757.0
2026-07-20,4.63,4.69,4.58,4.65,40104538.0
2026-07-21,4.68,4.79,4.62,4.79,27388321.0
2026-07-22,4.75,4.82,4.75,4.77,12650379.0
2026-07-23,4.77,4.8,4.76,4.79,5811786.0
2026-07-24,4.75,4.76,4.7,4.7,10247632.0
