date,open,high,low,close,volume
2026-05-25,3.1,3.12,3.09,3.1,919952.0
2026-05-26,3.1,3.12,3.09,3.09,1054646.0
2026-05-27,3.09,3.11,3.09,3.09,1157666.0
2026-05-28,3.1,3.1,3.07,3.07,1184657.0
2026-05-29,3.08,3.11,3.06,3.1,1925504.0
2026-06-01,3.1,3.14,3.09,3.14,1825016.0
2026-06-02,3.13,3.16,3.12,3.15,2052593.0
2026-06-03,3.14,3.15,3.1,3.12,1606050.0
2026-06-04,3.11,3.12,3.08,3.09,1648575.0
2026-06-05,3.09,3.13,3.08,3.13,1890803.0
2026-06-08,3.11,3.14,3.1,3.12,2156216.0
2026-06-09,3.11,3.15,3.1,3.13,1984341.0
2026-06-10,3.14,3.18,3.13,3.18,2445621.0
2026-06-11,3.17,3.18,3.14,3.17,2056997.0
2026-06-12,3.16,3.23,3.16,3.23,3197306.0
2026-06-15,3.22,3.23,3.18,3.19,2122099.0
2026-06-16,3.19,3.19,3.17,3.19,1265801.0
2026-06-17,3.18,3.2,3.13,3.15,2067993.0
2026-06-18,3.15,3.15,3.08,3.08,2270358.0
2026-06-22,3.08,3.11,3.04,3.09,2939140.0
2026-06-23,3.09,3.14,3.08,3.11,2589613.0
2026-06-24,3.1,3.11,3.04,3.04,3042406.0
2026-06-25,3.03,3.04,3.0,3.01,2259519.0
2026-06-26,3.0,3.02,2.97,2.97,1981880.0
2026-06-29,2.96,2.97,2.9,2.95,2650829.0
2026-06-30,2.94,2.94,2.88,2.89,2477210.0
2026-07-01,2.89,2.93,2.87,2.93,2166532.0
2026-07-02,2.92,2.98,2.92,2.97,2197930.0
2026-07-03,2.97,3.01,2.95,2.98,2173459.0
2026-07-06,2.98,3.07,2.97,3.06,2520946.0
2026-07-07,3.05,3.06,3.0,3.04,1755123.0
2026-07-08,3.02,3.06,3.0,3.06,1556306.0
2026-07-09,3.05,3.06,3.02,3.04,1518865.0
2026-07-10,3.04,3.06,3.02,3.06,1396335.0
2026-07-13,3.05,3.09,3.04,3.09,2246946.0
2026-07-14,3.08,3.12,3.06,3.12,2464375.0
2026-07-15,3.1,3.16,3.09,3.15,2071870.0
2026-07-16,3.15,3.17,3.11,3.12,1807812.0
2026-07-17,3.12,3.16,3.11,3.13,2661201.0
2026-07-20,3.12,3.18,3.11,3.18,2904850.0
2026-07-21,3.17,3.2,3.11,3.12,3142006.0
2026-07-22,3.11,3.15,3.09,3.15,2154890.0
2026-07-23,3.14,3.17,3.13,3.16,1793986.0
2026-07-24,3.16,3.18,3.15,3.15,1671960.0
