date,open,high,low,close,volume
2026-04-17,8.08,8.16,8.06,8.14,4629737.0
2026-04-20,8.13,8.25,8.13,8.21,9125416.0
2026-04-21,8.2,8.2,8.11,8.18,4613444.0
2026-04-22,8.13,8.31,8.13,8.31,6383224.0
2026-04-23,8.31,8.33,8.15,8.23,6939803.0
2026-04-24,8.17,8.23,8.09,8.17,4371594.0
2026-04-27,8.17,8.25,8.14,8.22,6275188.0
2026-04-28,8.2,8.21,8.1,8.12,6369387.0
2026-04-29,8.09,8.29,8.09,8.27,8789675.0
2026-04-30,8.26,8.3,8.22,8.28,7793619.0
2026-05-06,8.37,8.55,8.37,8.51,10254482.0
2026-05-07,8.55,8.63,8.52,8.62,12291601.0
2026-05-08,8.57,8.64,8.54,8.62,11110986.0
2026-05-11,8.69,8.8,8.64,8.76,6608744.0
2026-05-12,8.77,8.78,8.67,8.71,5103981.0
2026-05-13,8.65,8.87,8.65,8.86,5154451.0
2026-05-14,8.9,8.9,8.61,8.62,8902588.0
2026-05-15,8.61,8.66,8.4,8.46,13136592.0
2026-05-18,8.41,8.55,8.4,8.48,4808791.0
2026-05-19,8.46,8.56,8.33,8.55,7097897.0
2026-05-20,8.5,8.61,8.48,8.6,5067923.0
2026-05-21,8.65,8.74,8.34,8.35,5345049.0
2026-05-22,8.4,8.54,8.36,8.51,7929375.0
2026-05-25,8.56,8.64,8.47,8.64,6085135.0
2026-05-26,8.59,8.62,8.47,8.6,2414019.0
2026-05-27,8.59,8.67,8.43,8.47,3302420.0
2026-05-28,8.43,8.55,8.36,8.5,3322216.0
2026-05-29,8.51,8.53,8.24,8.29,3279447.0
2026-06-01,8.29,8.38,8.21,8.22,4083694.0
2026-06-02,8.22,8.33,8.09,8.26,4588094.0
2026-06-03,8.25,8.42,8.23,8.31,3267377.0
2026-06-04,8.22,8.34,8.22,8.3,2959299.0
2026-06-05,8.27,8.35,8.17,8.19,4320457.0
2026-06-08,8.01,8.08,7.83,7.92,4687884.0
2026-06-09,7.97,8.14,7.91,8.12,3622747.0
2026-06-10,8.04,8.09,7.93,8.02,2792841.0
2026-06-11,7.98,8.04,7.92,7.98,1815580.0
2026-06-12,8.15,8.22,8.06,8.09,3133578.0
2026-06-15,8.17,8.4,8.16,8.4,7767758.0
2026-06-16,8.4,8.52,8.38,8.48,3195350.0
2026-06-17,8.45,8.62,8.43,8.61,1986424.0
2026-06-18,8.58,8.71,8.57,8.68,2529609.0
2026-06-22,8.69,8.86,8.6,8.86,3701087.0
2026-06-23,8.83,8.88,8.61,8.67,4233461.0
2026-06-24,8.63,8.85,8.61,8.84,2827084.0
2026-06-25,8.84,8.94,8.79,8.94,2062756.0
2026-06-26,8.86,8.92,8.65,8.71,3351957.0
2026-06-29,8.69,8.83,8.59,8.83,2845305.0
2026-06-30,8.8,9.05,8.76,9.05,2030249.0
2026-07-01,9.05,9.16,8.95,9.03,2520695.0
2026-07-02,8.94,8.94,8.66,8.7,4142917.0
2026-07-03,8.65,8.87,8.64,8.75,2801352.0
2026-07-06,8.78,8.82,8.58,8.66,3599631.0
2026-07-07,8.61,8.67,8.46,8.51,2773149.0
2026-07-08,8.51,8.56,8.35,8.4,5473194.0
2026-07-09,8.41,8.67,8.3,8.66,5942522.0
2026-07-10,8.66,8.78,8.51,8.55,4352062.0
2026-07-13,8.46,8.49,8.12,8.14,8964812.0
2026-07-14,8.14,8.27,7.97,8.26,8555023.0
2026-07-15,8.27,8.32,8.11,8.15,3451326.0
2026-07-16,8.06,8.16,7.91,7.96,5747724.0
2026-07-17,7.92,7.93,7.49,7.51,7498029.0
2026-07-20,7.61,7.64,7.23,7.43,11709492.0
2026-07-21,7.42,7.81,7.28,7.79,11867794.0
2026-07-22,7.71,7.89,7.71,7.74,7464387.0
2026-07-23,7.74,7.8,7.66,7.74,2501477.0
2026-07-24,7.65,7.71,7.54,7.54,3406830.0
