date,open,high,low,close,volume
2026-04-14,3.5,3.55,3.48,3.55,10632436.0
2026-04-15,3.59,3.6,3.48,3.51,13524690.0
2026-04-16,3.52,3.62,3.51,3.62,14796542.0
2026-04-17,3.64,3.68,3.61,3.67,15033058.0
2026-04-20,3.66,3.69,3.64,3.67,14853588.0
2026-04-21,3.66,3.69,3.61,3.68,13828383.0
2026-04-22,3.66,3.76,3.66,3.76,18615006.0
2026-04-23,3.77,3.79,3.68,3.73,14580921.0
2026-04-24,3.69,3.7,3.63,3.67,17128265.0
2026-04-27,3.68,3.69,3.64,3.65,9604111.0
2026-04-28,3.63,3.64,3.59,3.6,11061019.0
2026-04-29,3.59,3.7,3.58,3.69,10641461.0
2026-04-30,3.7,3.73,3.67,3.69,10039840.0
2026-05-06,3.76,3.82,3.73,3.79,19639487.0
2026-05-07,3.81,3.85,3.77,3.85,8949955.0
2026-05-08,3.81,3.85,3.8,3.81,9696180.0
2026-05-11,3.83,3.95,3.81,3.95,13488228.0
2026-05-12,3.95,3.97,3.91,3.94,12480831.0
2026-05-13,3.91,4.05,3.9,4.05,12150099.0
2026-05-14,4.09,4.1,3.95,3.96,14719688.0
2026-05-15,3.96,4.02,3.88,3.97,19036007.0
2026-05-18,3.91,3.97,3.89,3.92,13870922.0
2026-05-19,3.9,3.93,3.82,3.92,14732403.0
2026-05-20,3.9,3.96,3.9,3.93,11602678.0
2026-05-21,3.97,4.03,3.84,3.85,18284145.0
2026-05-22,3.88,3.96,3.87,3.95,14475800.0
2026-05-25,3.98,4.03,3.92,4.03,13650326.0
2026-05-26,4.01,4.07,4.0,4.06,16023246.0
2026-05-27,4.05,4.16,4.03,4.06,17473331.0
2026-05-28,4.04,4.15,3.98,4.14,14011682.0
2026-05-29,4.14,4.17,4.02,4.05,16171881.0
2026-06-01,4.05,4.09,3.96,3.96,13224451.0
2026-06-02,3.98,4.1,3.96,4.07,14821750.0
2026-06-03,4.1,4.23,4.08,4.15,16490581.0
2026-06-04,4.07,4.13,4.07,4.1,10599121.0
2026-06-05,4.08,4.12,3.95,3.98,14663505.0
2026-06-08,3.83,3.92,3.79,3.83,17916388.0
2026-06-09,3.88,3.98,3.84,3.97,15787653.0
2026-06-10,3.93,3.94,3.84,3.87,12698150.0
2026-06-11,3.84,3.93,3.77,3.83,15131492.0
2026-06-12,3.93,3.93,3.84,3.85,12496087.0
2026-06-15,3.91,4.05,3.86,4.05,14610496.0
2026-06-16,4.07,4.15,4.06,4.11,10921491.0
2026-06-17,4.09,4.18,4.07,4.18,10937036.0
2026-06-18,4.17,4.29,4.16,4.27,10580532.0
2026-06-22,4.29,4.38,4.24,4.38,15925980.0
2026-06-23,4.38,4.38,4.17,4.21,18967385.0
2026-06-24,4.21,4.27,4.17,4.26,16634732.0
2026-06-25,4.29,4.4,4.25,4.4,13760514.0
2026-06-26,4.33,4.34,4.19,4.22,15360304.0
2026-06-29,4.2,4.28,4.12,4.24,15535904.0
2026-06-30,4.22,4.37,4.22,4.36,11087849.0
2026-07-01,4.36,4.38,4.23,4.27,12692150.0
2026-07-02,4.21,4.21,4.02,4.04,18764852.0
2026-07-03,4.0,4.13,4.0,4.04,13752185.0
2026-07-06,4.05,4.08,3.92,3.97,12422136.0
2026-07-07,3.93,3.99,3.87,3.93,13412604.0
2026-07-08,3.95,3.98,3.84,3.87,16494278.0
2026-07-09,3.9,4.05,3.83,4.04,19492045.0
2026-07-10,4.05,4.09,3.86,3.86,19048314.0
2026-07-13,3.81,3.88,3.71,3.75,19042355.0
2026-07-14,3.74,3.87,3.69,3.87,23142777.0
2026-07-15,3.89,3.93,3.81,3.83,17779717.0
2026-07-16,3.77,3.82,3.68,3.72,20748558.0
2026-07-17,3.68,3.68,3.41,3.46,43622986.0
2026-07-20,3.51,3.57,3.36,3.48,56299394.0
2026-07-21,3.49,3.71,3.39,3.71,42769293.0
2026-07-22,3.65,3.72,3.58,3.59,25917736.0
2026-07-23,3.6,3.65,3.56,3.6,17742764.0
2026-07-24,3.54,3.58,3.51,3.51,18185051.0
