date,open,high,low,close,volume
2026-07-01,4.61,4.68,4.6,4.66,866683.0
2026-07-02,4.67,4.76,4.66,4.74,1367019.0
2026-07-03,4.74,4.78,4.7,4.75,1024105.0
2026-07-06,4.77,4.87,4.74,4.86,1706905.0
2026-07-07,4.85,4.87,4.8,4.84,1097900.0
2026-07-08,4.83,4.86,4.78,4.84,1324033.0
2026-07-09,4.83,4.85,4.79,4.83,1402627.0
2026-07-10,4.87,4.91,4.84,4.9,1479360.0
2026-07-13,4.88,4.98,4.87,4.96,1337445.0
2026-07-14,4.95,5.02,4.93,5.01,1502470.0
2026-07-15,4.98,5.09,4.96,5.08,1606770.0
2026-07-16,5.08,5.1,5.02,5.03,1106568.0
2026-07-17,5.03,5.1,5.02,5.03,1571971.0
2026-07-20,5.03,5.13,5.01,5.12,2104094.0
2026-07-21,5.11,5.15,5.02,5.03,1954290.0
2026-07-22,5.03,5.08,4.98,5.08,1518519.0
2026-07-23,5.06,5.1,5.03,5.09,1109444.0
2026-07-24,5.08,5.11,5.06,5.06,943210.0
