date,open,high,low,close,volume
2026-05-19,3.5,3.55,3.45,3.54,6463303.0
2026-05-20,3.52,3.55,3.49,3.55,6676468.0
2026-05-21,3.56,3.58,3.42,3.43,10142679.0
2026-05-22,3.45,3.53,3.43,3.5,10245746.0
2026-05-25,3.51,3.54,3.48,3.54,8761878.0
2026-05-26,3.52,3.52,3.45,3.5,5126266.0
2026-05-27,3.49,3.52,3.41,3.44,7122995.0
2026-05-28,3.44,3.49,3.4,3.47,6958363.0
2026-05-29,3.48,3.49,3.36,3.38,13518917.0
2026-06-01,3.37,3.42,3.36,3.36,11707167.0
2026-06-02,3.36,3.39,3.31,3.37,12491283.0
2026-06-03,3.37,3.44,3.36,3.39,13132783.0
2026-06-04,3.35,3.4,3.35,3.39,7576995.0
2026-06-05,3.37,3.42,3.34,3.36,7480480.0
2026-06-08,3.29,3.32,3.22,3.26,12993022.0
2026-06-09,3.28,3.35,3.26,3.34,15298071.0
2026-06-10,3.3,3.33,3.27,3.3,6314231.0
2026-06-11,3.28,3.31,3.26,3.29,5232782.0
2026-06-12,3.32,3.37,3.3,3.31,6537981.0
2026-06-15,3.34,3.44,3.34,3.44,9110165.0
2026-06-16,3.45,3.51,3.43,3.49,8231813.0
2026-06-17,3.48,3.52,3.47,3.52,4059303.0
2026-06-18,3.5,3.55,3.5,3.54,4106092.0
2026-06-22,3.56,3.6,3.48,3.58,5802124.0
2026-06-23,3.56,3.58,3.49,3.51,5804598.0
2026-06-24,3.51,3.56,3.47,3.55,8828682.0
2026-06-25,3.55,3.58,3.53,3.57,4177397.0
2026-06-26,3.55,3.56,3.46,3.48,5405177.0
2026-06-29,3.47,3.51,3.4,3.48,11048784.0
2026-06-30,3.47,3.58,3.46,3.58,7436022.0
2026-07-01,3.56,3.62,3.56,3.59,4472382.0
2026-07-02,3.56,3.58,3.48,3.49,8668077.0
2026-07-03,3.48,3.53,3.47,3.49,6574088.0
2026-07-06,3.5,3.52,3.42,3.44,10980206.0
2026-07-07,3.41,3.44,3.35,3.37,12000566.0
2026-07-08,3.37,3.38,3.29,3.29,16378832.0
2026-07-09,3.3,3.36,3.23,3.35,18112638.0
2026-07-10,3.36,3.41,3.31,3.31,12201063.0
2026-07-13,3.3,3.31,3.15,3.16,22877471.0
2026-07-14,3.16,3.21,3.1,3.21,19902981.0
2026-07-15,3.21,3.23,3.15,3.17,11506484.0
2026-07-16,3.13,3.18,3.08,3.09,18094079.0
2026-07-17,3.08,3.09,2.89,2.91,32776763.0
2026-07-20,2.94,2.98,2.75,2.82,30663811.0
2026-07-21,2.82,2.94,2.72,2.93,30658188.0
2026-07-22,2.91,2.95,2.88,2.89,27984783.0
2026-07-23,2.89,2.94,2.88,2.91,9407917.0
2026-07-24,2.89,2.9,2.83,2.83,12512862.0
