date,open,high,low,close,volume
2026-04-15,10.13,10.15,10.06,10.06,4897697.0
2026-04-16,10.1,10.11,10.07,10.1,3762437.0
2026-04-17,10.0,10.07,9.99,10.03,3577189.0
2026-04-20,10.04,10.08,10.01,10.04,3558335.0
2026-04-21,10.07,10.07,10.0,10.01,3239029.0
2026-04-22,9.97,10.01,9.97,10.0,3642198.0
2026-04-23,9.94,9.95,9.87,9.9,4267851.0
2026-04-24,9.89,9.89,9.81,9.83,3141902.0
2026-04-27,9.86,9.92,9.86,9.9,2554760.0
2026-04-28,9.85,9.85,9.71,9.73,3761043.0
2026-04-29,9.64,9.68,9.63,9.64,5119968.0
2026-04-30,9.63,9.68,9.58,9.68,4046630.0
2026-05-06,9.7,9.79,9.7,9.79,3926978.0
2026-05-07,9.87,9.93,9.84,9.91,4380057.0
2026-05-08,9.87,9.9,9.85,9.88,3403790.0
2026-05-11,9.83,9.83,9.71,9.77,4475877.0
2026-05-12,9.9,9.91,9.8,9.81,4059230.0
2026-05-13,9.82,9.83,9.78,9.8,2983074.0
2026-05-14,9.78,9.8,9.76,9.8,2968824.0
2026-05-15,9.65,9.66,9.53,9.55,6498777.0
2026-05-18,9.44,9.53,9.44,9.51,4769785.0
2026-05-19,9.52,9.55,9.49,9.52,2643764.0
2026-05-20,9.4,9.4,9.33,9.37,5463215.0
2026-05-21,9.53,9.54,9.45,9.45,3377731.0
2026-05-22,9.46,9.47,9.42,9.46,2715697.0
2026-05-25,9.53,9.54,9.49,9.51,2386059.0
2026-05-26,9.48,9.49,9.44,9.45,2208614.0
2026-05-27,9.42,9.43,9.34,9.35,3246682.0
2026-05-28,9.22,9.22,9.11,9.13,4566208.0
2026-05-29,9.39,9.4,9.34,9.4,3482352.0
2026-06-01,9.4,9.41,9.34,9.34,2586409.0
2026-06-02,9.3,9.41,9.27,9.41,3247781.0
2026-06-03,9.28,9.33,9.26,9.28,3254876.0
2026-06-04,9.3,9.32,9.27,9.29,2821727.0
2026-06-05,9.26,9.28,9.21,9.25,3017553.0
2026-06-08,9.0,9.02,8.89,8.95,4952979.0
2026-06-09,9.01,9.05,9.0,9.01,2870005.0
2026-06-10,8.74,8.78,8.67,8.74,5609093.0
2026-06-11,8.56,8.58,8.42,8.51,6491527.0
2026-06-12,8.67,8.72,8.64,8.66,4367407.0
2026-06-15,8.92,8.99,8.91,8.93,4994175.0
2026-06-16,8.95,8.97,8.92,8.95,2752221.0
2026-06-17,8.98,8.99,8.93,8.96,2634058.0
2026-06-18,8.95,8.96,8.89,8.91,2982682.0
2026-06-22,8.74,8.74,8.66,8.72,4409718.0
2026-06-23,8.67,8.67,8.53,8.54,4256305.0
2026-06-24,8.49,8.53,8.43,8.52,4029970.0
2026-06-25,8.33,8.33,8.27,8.29,5089866.0
2026-06-26,8.37,8.39,8.29,8.39,3848075.0
2026-06-29,8.45,8.48,8.4,8.45,3398349.0
2026-06-30,8.26,8.39,8.22,8.38,4192779.0
2026-07-01,8.28,8.3,8.25,8.27,3052899.0
2026-07-02,8.43,8.48,8.4,8.48,5149790.0
2026-07-03,8.71,8.73,8.64,8.67,4676685.0
2026-07-06,8.7,8.74,8.62,8.63,3162708.0
2026-07-07,8.59,8.62,8.56,8.6,2238577.0
2026-07-08,8.54,8.61,8.53,8.59,2410682.0
2026-07-09,8.5,8.55,8.45,8.54,2454207.0
2026-07-10,8.55,8.59,8.54,8.54,2282915.0
2026-07-13,8.47,8.5,8.41,8.42,3020485.0
2026-07-14,8.3,8.39,8.3,8.37,2362128.0
2026-07-15,8.42,8.42,8.35,8.37,2283310.0
2026-07-16,8.38,8.4,8.35,8.36,1800219.0
2026-07-17,8.29,8.33,8.26,8.31,2844769.0
2026-07-20,8.31,8.36,8.3,8.32,2007208.0
2026-07-21,8.35,8.48,8.35,8.47,3211973.0
2026-07-22,8.56,8.61,8.55,8.56,6494273.0
2026-07-23,8.6,8.61,8.54,8.56,3712662.0
2026-07-24,8.4,8.42,8.36,8.38,3696369.0
