date,open,high,low,close,volume
2026-07-10,36.61,36.92,36.33,36.88,793772.0
2026-07-13,36.81,37.4,36.71,37.25,933085.0
2026-07-14,37.1,37.24,36.82,37.18,804154.0
2026-07-15,37.0,37.96,36.75,37.76,1154626.0
2026-07-16,37.7,38.12,37.5,37.67,766899.0
2026-07-17,37.76,38.2,37.68,38.02,1158584.0
2026-07-20,37.95,38.91,37.89,38.91,1433610.0
2026-07-21,39.18,39.4,37.9,37.99,1560127.0
2026-07-22,37.85,38.71,37.63,38.71,1084546.0
2026-07-23,38.68,38.99,38.45,38.91,794938.0
2026-07-24,39.18,39.25,38.9,39.2,982960.0
