date,open,high,low,close,volume
2026-06-09,3.49,3.54,3.48,3.49,2290250.0
2026-06-10,3.5,3.55,3.48,3.55,2425280.0
2026-06-11,3.54,3.55,3.51,3.52,2040359.0
2026-06-12,3.51,3.58,3.5,3.58,2533455.0
2026-06-15,3.58,3.6,3.54,3.58,2999004.0
2026-06-16,3.57,3.59,3.53,3.54,1874457.0
2026-06-17,3.55,3.56,3.49,3.51,2118509.0
2026-06-18,3.5,3.51,3.42,3.43,3011419.0
2026-06-22,3.43,3.46,3.38,3.44,2933154.0
2026-06-23,3.44,3.5,3.43,3.44,3240339.0
2026-06-24,3.43,3.44,3.35,3.36,3910190.0
2026-06-25,3.35,3.38,3.3,3.31,2710581.0
2026-06-26,3.31,3.32,3.24,3.24,2925443.0
2026-06-29,3.24,3.25,3.17,3.24,2381336.0
2026-06-30,3.23,3.24,3.15,3.17,2589947.0
2026-07-01,3.17,3.22,3.15,3.2,2150977.0
2026-07-02,3.21,3.3,3.2,3.27,2867061.0
2026-07-03,3.27,3.32,3.25,3.28,2575203.0
2026-07-06,3.28,3.35,3.26,3.34,2658046.0
2026-07-07,3.33,3.34,3.28,3.31,1886050.0
2026-07-08,3.3,3.33,3.27,3.33,1877588.0
2026-07-09,3.31,3.32,3.28,3.31,1925983.0
2026-07-10,3.3,3.35,3.29,3.34,1947416.0
2026-07-13,3.33,3.37,3.32,3.37,2009465.0
2026-07-14,3.35,3.41,3.34,3.4,2383593.0
2026-07-15,3.39,3.49,3.38,3.47,3283144.0
2026-07-16,3.46,3.5,3.44,3.45,2656902.0
2026-07-17,3.45,3.49,3.43,3.46,3321459.0
2026-07-20,3.45,3.55,3.44,3.53,4183921.0
2026-07-21,3.54,3.59,3.5,3.5,5000790.0
2026-07-22,3.5,3.54,3.45,3.54,2962481.0
2026-07-23,3.52,3.55,3.51,3.53,2940646.0
2026-07-24,3.52,3.54,3.5,3.5,2207923.0
