date,open,high,low,close,volume
2026-06-26,16.96,17.07,16.76,16.77,1004883.0
2026-06-29,16.77,16.96,16.44,16.88,1016374.0
2026-06-30,16.82,16.85,16.49,16.56,920380.0
2026-07-01,16.53,16.8,16.51,16.7,717770.0
2026-07-02,16.89,17.15,16.79,17.06,1038649.0
2026-07-03,17.09,17.33,16.82,17.01,886392.0
2026-07-06,16.92,17.18,16.83,17.11,1145582.0
2026-07-07,17.08,17.19,16.91,17.07,763928.0
2026-07-08,17.0,17.25,16.85,17.21,806503.0
2026-07-09,17.1,17.33,16.99,17.19,865472.0
2026-07-10,17.18,17.35,17.1,17.33,955551.0
2026-07-13,17.28,17.48,17.2,17.47,959350.0
2026-07-14,17.4,17.52,17.25,17.45,1070620.0
2026-07-15,17.39,17.82,17.26,17.81,1313125.0
2026-07-16,17.83,18.01,17.63,17.66,821984.0
2026-07-17,17.69,17.88,17.61,17.75,1186180.0
2026-07-20,17.69,18.36,17.66,18.34,1817880.0
2026-07-21,18.38,18.53,17.86,17.89,1687369.0
2026-07-22,17.89,18.18,17.73,18.18,1040577.0
2026-07-23,18.11,18.3,18.05,18.26,879749.0
2026-07-24,18.39,18.45,18.23,18.33,1097583.0
