date,open,high,low,close,volume
2026-06-03,1.74,1.75,1.69,1.71,14680711.0
2026-06-04,1.68,1.69,1.67,1.67,12453243.0
2026-06-05,1.65,1.68,1.63,1.64,13437389.0
2026-06-08,1.57,1.6,1.56,1.57,22652087.0
2026-06-09,1.6,1.64,1.59,1.63,19858182.0
2026-06-10,1.6,1.6,1.58,1.59,14568150.0
2026-06-11,1.58,1.58,1.55,1.58,17220671.0
2026-06-12,1.64,1.64,1.6,1.6,15741827.0
2026-06-15,1.65,1.68,1.64,1.68,15137934.0
2026-06-16,1.68,1.71,1.68,1.69,12164136.0
2026-06-17,1.67,1.7,1.67,1.7,13300031.0
2026-06-18,1.69,1.7,1.66,1.69,15423205.0
2026-06-22,1.69,1.69,1.67,1.69,14081971.0
2026-06-23,1.66,1.67,1.62,1.63,15211987.0
2026-06-24,1.62,1.65,1.62,1.64,14729563.0
2026-06-25,1.66,1.66,1.64,1.66,11801972.0
2026-06-26,1.6,1.62,1.59,1.61,12918966.0
2026-06-29,1.61,1.63,1.61,1.63,9178299.0
2026-06-30,1.65,1.66,1.65,1.65,9018188.0
2026-07-01,1.67,1.67,1.65,1.65,9104665.0
2026-07-02,1.64,1.65,1.61,1.61,7851663.0
2026-07-03,1.61,1.63,1.6,1.62,9031793.0
2026-07-06,1.62,1.63,1.6,1.63,7919846.0
2026-07-07,1.62,1.63,1.61,1.62,7735747.0
2026-07-08,1.62,1.62,1.6,1.6,8880394.0
2026-07-09,1.61,1.62,1.59,1.62,9291057.0
2026-07-10,1.63,1.63,1.62,1.62,7583484.0
2026-07-13,1.61,1.62,1.61,1.61,7273246.0
2026-07-14,1.6,1.62,1.58,1.61,9030965.0
2026-07-15,1.63,1.63,1.62,1.63,7866688.0
2026-07-16,1.61,1.62,1.61,1.61,7418457.0
2026-07-17,1.58,1.59,1.56,1.56,10437561.0
2026-07-20,1.56,1.57,1.55,1.55,7073965.0
2026-07-21,1.56,1.59,1.56,1.59,8262456.0
2026-07-22,1.59,1.6,1.58,1.59,7479387.0
2026-07-23,1.6,1.6,1.58,1.59,5701797.0
2026-07-24,1.56,1.57,1.56,1.57,5290197.0
