date,open,high,low,close,volume
2026-05-08,5.58,5.63,5.54,5.56,1646660.0
2026-05-11,5.55,5.57,5.49,5.56,2292315.0
2026-05-12,5.56,5.66,5.55,5.62,2497039.0
2026-05-13,5.63,5.65,5.57,5.6,1733847.0
2026-05-14,5.59,5.71,5.58,5.64,2734276.0
2026-05-15,5.64,5.69,5.57,5.67,2699422.0
2026-05-18,5.67,5.7,5.64,5.67,1940884.0
2026-05-19,5.68,5.78,5.67,5.71,2718887.0
2026-05-20,5.71,5.72,5.58,5.58,2070373.0
2026-05-21,5.59,5.72,5.54,5.68,3260368.0
2026-05-22,5.67,5.76,5.59,5.74,3106328.0
2026-05-25,5.72,5.82,5.71,5.78,2466684.0
2026-05-26,5.76,5.86,5.75,5.79,2925462.0
2026-05-27,5.78,5.86,5.69,5.73,2569336.0
2026-05-28,5.72,5.81,5.67,5.69,2673153.0
2026-05-29,5.68,5.79,5.64,5.74,3406783.0
2026-06-01,5.73,5.82,5.69,5.81,2793313.0
2026-06-02,5.81,5.93,5.8,5.85,3296889.0
2026-06-03,5.84,5.86,5.74,5.83,2636892.0
2026-06-04,5.83,5.87,5.76,5.78,1912125.0
2026-06-05,5.79,5.93,5.78,5.93,3643592.0
2026-06-08,5.93,6.05,5.9,6.02,3623035.0
2026-06-09,5.98,6.07,5.95,6.01,2561635.0
2026-06-10,6.02,6.15,5.99,6.1,3080230.0
2026-06-11,6.1,6.11,5.99,6.08,2422278.0
2026-06-12,6.02,6.17,5.98,6.17,3350004.0
2026-06-15,6.14,6.15,5.96,6.01,4043855.0
2026-06-16,5.98,6.01,5.89,5.92,2246395.0
2026-06-17,5.92,5.96,5.8,5.82,2320137.0
2026-06-18,5.8,5.82,5.65,5.66,3651969.0
2026-06-22,5.66,5.86,5.62,5.82,3856864.0
2026-06-23,5.82,6.06,5.8,6.02,3870642.0
2026-06-24,6.03,6.08,5.88,5.9,3286799.0
2026-06-25,5.78,5.91,5.66,5.67,3780288.0
2026-06-26,5.67,5.77,5.63,5.64,3247485.0
2026-06-29,5.63,5.7,5.5,5.68,3291220.0
2026-06-30,5.64,5.66,5.45,5.6,4005579.0
2026-07-01,5.55,5.6,5.52,5.53,2007286.0
2026-07-02,5.54,5.63,5.41,5.46,2935500.0
2026-07-03,5.46,5.51,5.39,5.44,2431256.0
2026-07-06,5.42,5.53,5.39,5.52,2268826.0
2026-07-07,5.51,5.69,5.5,5.66,3276426.0
2026-07-08,5.65,5.82,5.59,5.8,3329104.0
2026-07-09,5.77,5.78,5.67,5.71,3033577.0
2026-07-10,5.71,5.81,5.68,5.79,2657872.0
2026-07-13,5.78,5.94,5.75,5.92,3842445.0
2026-07-14,5.88,5.9,5.79,5.87,3016347.0
2026-07-15,5.81,5.9,5.78,5.88,2576802.0
2026-07-16,5.88,5.92,5.76,5.8,2437645.0
2026-07-17,5.8,5.98,5.8,5.96,4701400.0
2026-07-20,5.92,6.11,5.89,6.08,4632037.0
2026-07-21,6.08,6.08,5.87,5.88,4346946.0
2026-07-22,5.86,5.94,5.8,5.94,2877304.0
2026-07-23,5.91,6.01,5.9,5.97,2128627.0
2026-07-24,5.99,6.04,5.97,6.01,2564233.0
